"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"1",17,2,246,2,0,"0.26,0.06,0.2","20_05_23","11:26:28",31,"TowerW13",463,"WN052301","WN052301-20_05_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69386455,568325.500622245
"2",30,7,246,2,0,"0.25,0.09,0.06","19_05_23","16:55:23",31,"TowerW13",467,"WF052311","WF052311-19_05_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380657,568325.501082109
"3",31,2,92,1,0,"0.25,0.1,0.06","18_05_23","17:06:40",31,"TowerW03",467,"WF052311","WF052311-18_05_23-17",1277287.56912894,568943.602704461,NA,NA,NA,NA,NA,NA,NA,"W",1277287.56912894,568943.602704461,1277287.56870737,568943.602219182
"4",34,0,282,1,0,"0.24,0.11,0.05","19_05_23","14:10:04",31,"TowerW04",467,"WF052311","WF052311-19_05_23-14",1277367.73806454,568612.134358281,NA,NA,NA,NA,NA,NA,NA,"W",1277367.73806454,568612.134358281,1277367.73795354,568612.134678396
"5",36,2,125,1,30,"0.24,0.13,0.08","19_05_23","16:40:02",63,"TowerW02",469,"WF052303","WF052303-19_05_23-16",1277341.09179271,569073.50003613,NA,NA,NA,NA,NA,NA,NA,"W",1277341.09179271,569073.50003613,1277341.09214146,569073.499563926
"6",45,1,224,2,43,"0.25,0.18,0.11","20_05_23","7:26:17",80,"TowerW02",474,"WN051802","WN051802-20_05_23-7",1277341.09179271,569073.50003613,NA,NA,NA,NA,NA,NA,NA,"W",1277341.09179271,569073.50003613,1277341.09179511,569073.500526303
"7",47,0,246,2,0,"0.25,0.2,0.16","31_05_23","14:40:36",31,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380109,568325.501150105
"8",48,0,246,2,0,"0.25,0.2,0.16","31_05_23","19:06:10",31,"TowerW13",476,"WF051806","WF051806-31_05_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69387056,568325.501165356
"9",49,0,246,2,0,"0.25,0.2,0.16","01_06_23","0:29:01",31,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69458267,568325.500729656
"10",50,0,246,2,0,"0.25,0.2,0.16","01_06_23","9:19:18",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430568,568325.501009393
"11",51,0,246,2,0,"0.25,0.2,0.16","01_06_23","12:42:41",32,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372596,568325.500967119
"12",52,0,246,2,0,"0.25,0.2,0.16","01_06_23","13:45:43",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69412728,568325.500271284
